Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
4/25/2021 17:00,19.75,0.3
4/25/2021 18:00,6.25,0.1
4/25/2021 19:00,3.25,0.05
4/25/2021 20:00,1.0,0.02
4/25/2021 21:00,0.0,0.0
4/25/2021 22:00,0.0,0.0
4/25/2021 23:00,0.0,0.0
4/26/2021 0:00,0.0,0.0
4/26/2021 1:00,0.0,0.0
4/26/2021 2:00,0.0,0.0
4/26/2021 3:00,0.0,0.0
4/26/2021 4:00,0.0,0.0
4/26/2021 5:00,0.0,0.0
4/26/2021 6:00,0.0,0.0
4/26/2021 7:00,0.0,0.0
4/26/2021 8:00,1.25,0.02
4/26/2021 9:00,7.25,0.11
4/26/2021 10:00,22.5,0.35
4/26/2021 11:00,35.25,0.54
4/26/2021 12:00,44.75,0.69
4/26/2021 13:00,39.5,0.61
4/26/2021 14:00,38.75,0.6
4/26/2021 15:00,28.25,0.44
4/26/2021 16:00,36.25,0.56
4/26/2021 17:00,37.25,0.57
4/26/2021 18:00,32.25,0.5
4/26/2021 19:00,13.0,0.2
4/26/2021 20:00,1.25,0.02
4/26/2021 21:00,0.0,0.0
4/26/2021 22:00,0.0,0.0
4/26/2021 23:00,0.0,0.0
4/27/2021 0:00,0.0,0.0
4/27/2021 1:00,0.0,0.0
4/27/2021 2:00,0.0,0.0
4/27/2021 3:00,0.0,0.0
4/27/2021 4:00,0.0,0.0
4/27/2021 5:00,0.0,0.0
4/27/2021 6:00,0.0,0.0
4/27/2021 7:00,0.0,0.0
4/27/2021 8:00,0.5,0.01
4/27/2021 9:00,3.0,0.05
4/27/2021 10:00,8.0,0.12
4/27/2021 11:00,6.25,0.1
4/27/2021 12:00,12.25,0.19
4/27/2021 13:00,8.5,0.13
4/27/2021 14:00,20.25,0.31
4/27/2021 15:00,43.75,0.67
4/27/2021 16:00,38.0,0.59
4/27/2021 17:00,21.75,0.33
4/27/2021 18:00,4.0,0.06
4/27/2021 19:00,1.75,0.03
4/27/2021 20:00,1.0,0.02
4/27/2021 21:00,0.0,0.0
4/27/2021 22:00,0.0,0.0
4/27/2021 23:00,0.0,0.0
4/28/2021 0:00,0.0,0.0
4/28/2021 1:00,0.0,0.0
4/28/2021 2:00,0.0,0.0
4/28/2021 3:00,0.0,0.0
4/28/2021 4:00,0.0,0.0
4/28/2021 5:00,0.0,0.0
4/28/2021 6:00,0.0,0.0
4/28/2021 7:00,0.0,0.0
4/28/2021 8:00,0.75,0.01
4/28/2021 9:00,6.75,0.1
4/28/2021 10:00,10.25,0.16
4/28/2021 11:00,20.5,0.32
4/28/2021 12:00,22.5,0.35
4/28/2021 13:00,27.75,0.43
4/28/2021 14:00,20.0,0.31
4/28/2021 15:00,38.75,0.6
4/28/2021 16:00,29.75,0.46
4/28/2021 17:00,5.25,0.08
4/28/2021 18:00,7.25,0.11
4/28/2021 19:00,7.0,0.11
4/28/2021 20:00,1.75,0.03
4/28/2021 21:00,0.25,0.0
4/28/2021 22:00,0.0,0.0
4/28/2021 23:00,0.0,0.0
4/29/2021 0:00,0.0,0.0
4/29/2021 1:00,0.0,0.0
4/29/2021 2:00,0.0,0.0
4/29/2021 3:00,0.0,0.0
4/29/2021 4:00,0.0,0.0
4/29/2021 5:00,0.0,0.0
4/29/2021 6:00,0.0,0.0
4/29/2021 7:00,0.0,0.0
4/29/2021 8:00,3.25,0.05
4/29/2021 9:00,5.0,0.08
4/29/2021 10:00,6.25,0.1
4/29/2021 11:00,20.25,0.31
4/29/2021 12:00,19.5,0.3
4/29/2021 13:00,15.5,0.24
4/29/2021 14:00,25.5,0.39
4/29/2021 15:00,46.5,0.72
4/29/2021 16:00,38.75,0.6
4/29/2021 17:00,27.25,0.42
4/29/2021 18:00,33.75,0.52
4/29/2021 19:00,18.0,0.28
4/29/2021 20:00,2.75,0.04
4/29/2021 21:00,0.25,0.0
4/29/2021 22:00,0.0,0.0
4/29/2021 23:00,0.0,0.0
4/30/2021 0:00,0.0,0.0
4/30/2021 1:00,0.0,0.0
4/30/2021 2:00,0.0,0.0
4/30/2021 3:00,0.0,0.0
4/30/2021 4:00,0.0,0.0
4/30/2021 5:00,0.0,0.0
4/30/2021 6:00,0.0,0.0
4/30/2021 7:00,0.0,0.0
4/30/2021 8:00,2.5,0.04
4/30/2021 9:00,8.5,0.13
4/30/2021 10:00,23.25,0.36
4/30/2021 11:00,33.75,0.52
4/30/2021 12:00,0.0,0.0
4/30/2021 13:00,0.0,0.0
4/30/2021 14:00,37.75,0.58
4/30/2021 15:00,19.0,0.29
4/30/2021 16:00,15.5,0.24
4/30/2021 17:00,24.5,0.38
4/30/2021 18:00,10.0,0.15
4/30/2021 19:00,13.0,0.2
4/30/2021 20:00,5.25,0.08
4/30/2021 21:00,0.25,0.0
4/30/2021 22:00,0.0,0.0
4/30/2021 23:00,0.0,0.0
5/1/2021 0:00,0.0,0.0
5/1/2021 1:00,0.0,0.0
5/1/2021 2:00,0.0,0.0
5/1/2021 3:00,0.0,0.0
5/1/2021 4:00,0.0,0.0
5/1/2021 5:00,0.0,0.0
5/1/2021 6:00,0.0,0.0
5/1/2021 7:00,0.0,0.0
5/1/2021 8:00,1.75,0.03
5/1/2021 9:00,9.0,0.14
5/1/2021 10:00,22.0,0.34
5/1/2021 11:00,33.0,0.51
5/1/2021 12:00,26.5,0.41
5/1/2021 13:00,44.75,0.69
5/1/2021 14:00,47.25,0.73
5/1/2021 15:00,51.25,0.79
5/1/2021 16:00,44.25,0.68
5/1/2021 17:00,31.75,0.49
5/1/2021 18:00,21.0,0.32
5/1/2021 19:00,17.75,0.27
5/1/2021 20:00,3.0,0.05
5/1/2021 21:00,0.25,0.0
5/1/2021 22:00,0.0,0.0
5/1/2021 23:00,0.0,0.0
5/2/2021 0:00,0.0,0.0
5/2/2021 1:00,0.0,0.0
5/2/2021 2:00,0.0,0.0
5/2/2021 3:00,0.0,0.0
5/2/2021 4:00,0.0,0.0
5/2/2021 5:00,0.0,0.0
5/2/2021 6:00,0.0,0.0
5/2/2021 7:00,0.0,0.0
5/2/2021 8:00,1.5,0.02
5/2/2021 9:00,8.0,0.12
5/2/2021 10:00,21.25,0.33
5/2/2021 11:00,35.0,0.54
5/2/2021 12:00,43.5,0.67
5/2/2021 13:00,51.5,0.79
5/2/2021 14:00,52.25,0.8
5/2/2021 15:00,51.25,0.79
5/2/2021 16:00,45.0,0.69
5/2/2021 17:00,42.0,0.65
5/2/2021 18:00,22.5,0.35
5/2/2021 19:00,18.75,0.29
5/2/2021 20:00,6.5,0.1
5/2/2021 21:00,0.25,0.0
5/2/2021 22:00,0.0,0.0
5/2/2021 23:00,0.0,0.0
5/3/2021 0:00,0.0,0.0
5/3/2021 1:00,0.0,0.0
5/3/2021 2:00,0.0,0.0
5/3/2021 3:00,0.0,0.0
5/3/2021 4:00,0.0,0.0
5/3/2021 5:00,0.0,0.0
5/3/2021 6:00,0.0,0.0
5/3/2021 7:00,0.25,0.0
5/3/2021 8:00,1.25,0.02
5/3/2021 9:00,8.75,0.13
5/3/2021 10:00,23.25,0.36
5/3/2021 11:00,37.25,0.57
5/3/2021 12:00,45.75,0.7
5/3/2021 13:00,51.25,0.79
5/3/2021 14:00,48.75,0.75
5/3/2021 15:00,51.75,0.8
5/3/2021 16:00,47.5,0.73
5/3/2021 17:00,40.75,0.63
5/3/2021 18:00,31.0,0.48
5/3/2021 19:00,17.75,0.27
5/3/2021 20:00,5.0,0.08
5/3/2021 21:00,0.25,0.0
5/3/2021 22:00,0.0,0.0
5/3/2021 23:00,0.0,0.0
5/4/2021 0:00,0.0,0.0
5/4/2021 1:00,0.0,0.0
5/4/2021 2:00,0.0,0.0
5/4/2021 3:00,0.0,0.0
5/4/2021 4:00,0.0,0.0
5/4/2021 5:00,0.0,0.0
5/4/2021 6:00,0.0,0.0
5/4/2021 7:00,0.0,0.0
5/4/2021 8:00,1.25,0.02
5/4/2021 9:00,8.75,0.13
5/4/2021 10:00,23.0,0.35
5/4/2021 11:00,35.75,0.55
5/4/2021 12:00,43.75,0.67
5/4/2021 13:00,48.5,0.75
5/4/2021 14:00,51.25,0.79
5/4/2021 15:00,51.0,0.79
5/4/2021 16:00,47.25,0.73
5/4/2021 17:00,41.25,0.64
5/4/2021 18:00,31.5,0.49
5/4/2021 19:00,19.0,0.29
5/4/2021 20:00,5.25,0.08
5/4/2021 21:00,0.25,0.0
5/4/2021 22:00,0.0,0.0
5/4/2021 23:00,0.0,0.0
5/5/2021 0:00,0.0,0.0
5/5/2021 1:00,0.0,0.0
5/5/2021 2:00,0.0,0.0
5/5/2021 3:00,0.0,0.0
5/5/2021 4:00,0.0,0.0
5/5/2021 5:00,0.0,0.0
5/5/2021 6:00,0.0,0.0
5/5/2021 7:00,0.0,0.0
5/5/2021 8:00,1.25,0.02
5/5/2021 9:00,8.75,0.13
5/5/2021 10:00,23.25,0.36
5/5/2021 11:00,36.0,0.55
5/5/2021 12:00,43.75,0.67
5/5/2021 13:00,47.5,0.73
5/5/2021 14:00,50.25,0.77
5/5/2021 15:00,50.25,0.77
5/5/2021 16:00,47.0,0.72
5/5/2021 17:00,35.75,0.55
5/5/2021 18:00,11.75,0.18
5/5/2021 19:00,17.5,0.27
5/5/2021 20:00,5.25,0.08
5/5/2021 21:00,0.25,0.0
5/5/2021 22:00,0.0,0.0
5/5/2021 23:00,0.0,0.0
5/6/2021 0:00,0.0,0.0
5/6/2021 1:00,0.0,0.0
5/6/2021 2:00,0.0,0.0
5/6/2021 3:00,0.0,0.0
5/6/2021 4:00,0.0,0.0
5/6/2021 5:00,0.0,0.0
5/6/2021 6:00,0.0,0.0
5/6/2021 7:00,0.25,0.0
5/6/2021 8:00,1.75,0.03
5/6/2021 9:00,7.25,0.11
5/6/2021 10:00,18.75,0.29
5/6/2021 11:00,36.0,0.55
5/6/2021 12:00,44.25,0.68
5/6/2021 13:00,49.0,0.75
5/6/2021 14:00,51.0,0.79
5/6/2021 15:00,49.5,0.76
5/6/2021 16:00,43.25,0.67
5/6/2021 17:00,30.5,0.47
5/6/2021 18:00,23.75,0.37
5/6/2021 19:00,18.5,0.28
5/6/2021 20:00,5.25,0.08
5/6/2021 21:00,0.25,0.0
5/6/2021 22:00,0.0,0.0
5/6/2021 23:00,0.0,0.0
5/7/2021 0:00,0.0,0.0
5/7/2021 1:00,0.0,0.0
5/7/2021 2:00,0.0,0.0
5/7/2021 3:00,0.0,0.0
5/7/2021 4:00,0.0,0.0
5/7/2021 5:00,0.0,0.0
5/7/2021 6:00,0.0,0.0
5/7/2021 7:00,0.0,0.0
5/7/2021 8:00,1.5,0.02
5/7/2021 9:00,9.0,0.14
5/7/2021 10:00,22.75,0.35
5/7/2021 11:00,34.75,0.54
5/7/2021 12:00,43.5,0.67
5/7/2021 13:00,48.5,0.75
5/7/2021 14:00,50.0,0.77
5/7/2021 15:00,0.0,0.0
5/7/2021 16:00,34.0,0.52
5/7/2021 17:00,39.75,0.61
5/7/2021 18:00,30.0,0.46
5/7/2021 19:00,18.5,0.28
5/7/2021 20:00,5.25,0.08
5/7/2021 21:00,0.5,0.01
5/7/2021 22:00,0.0,0.0
5/7/2021 23:00,0.0,0.0
5/8/2021 0:00,0.0,0.0
5/8/2021 1:00,0.0,0.0
5/8/2021 2:00,0.0,0.0
5/8/2021 3:00,0.0,0.0
5/8/2021 4:00,0.0,0.0
5/8/2021 5:00,0.0,0.0
5/8/2021 6:00,0.0,0.0
5/8/2021 7:00,0.25,0.0
5/8/2021 8:00,2.75,0.04
5/8/2021 9:00,9.25,0.14
5/8/2021 10:00,23.0,0.35
5/8/2021 11:00,34.75,0.54
5/8/2021 12:00,44.0,0.68
5/8/2021 13:00,44.0,0.68
5/8/2021 14:00,48.0,0.74
5/8/2021 15:00,48.5,0.75
5/8/2021 16:00,46.5,0.72
5/8/2021 17:00,37.25,0.57
5/8/2021 18:00,28.75,0.44
5/8/2021 19:00,19.0,0.29
5/8/2021 20:00,5.5,0.08
5/8/2021 21:00,0.25,0.0
5/8/2021 22:00,0.0,0.0
5/8/2021 23:00,0.0,0.0
5/9/2021 0:00,0.0,0.0
5/9/2021 1:00,0.0,0.0
5/9/2021 2:00,0.0,0.0
5/9/2021 3:00,0.0,0.0
5/9/2021 4:00,0.0,0.0
5/9/2021 5:00,0.0,0.0
5/9/2021 6:00,0.0,0.0
5/9/2021 7:00,0.0,0.0
5/9/2021 8:00,1.25,0.02
5/9/2021 9:00,2.0,0.03
5/9/2021 10:00,2.0,0.03
5/9/2021 11:00,2.75,0.04
5/9/2021 12:00,21.25,0.33
5/9/2021 13:00,17.25,0.27
5/9/2021 14:00,15.25,0.23
5/9/2021 15:00,38.75,0.6
5/9/2021 16:00,21.25,0.33
5/9/2021 17:00,32.0,0.49
5/9/2021 18:00,20.0,0.31
5/9/2021 19:00,12.25,0.19
5/9/2021 20:00,5.75,0.09
5/9/2021 21:00,0.25,0.0
5/9/2021 22:00,0.0,0.0
5/9/2021 23:00,0.0,0.0
5/10/2021 0:00,0.0,0.0
5/10/2021 1:00,0.0,0.0
5/10/2021 2:00,0.0,0.0
5/10/2021 3:00,0.0,0.0
5/10/2021 4:00,0.0,0.0
5/10/2021 5:00,0.0,0.0
5/10/2021 6:00,0.0,0.0
5/10/2021 7:00,0.0,0.0
5/10/2021 8:00,2.0,0.03
5/10/2021 9:00,8.5,0.13
5/10/2021 10:00,16.75,0.26
5/10/2021 11:00,18.25,0.28
5/10/2021 12:00,12.75,0.2
5/10/2021 13:00,20.0,0.31
5/10/2021 14:00,40.0,0.62
5/10/2021 15:00,10.0,0.15
5/10/2021 16:00,32.0,0.49
5/10/2021 17:00,19.75,0.3
5/10/2021 18:00,13.5,0.21
5/10/2021 19:00,13.0,0.2
5/10/2021 20:00,5.75,0.09
5/10/2021 21:00,0.5,0.01
5/10/2021 22:00,0.0,0.0
5/10/2021 23:00,0.0,0.0
5/11/2021 0:00,0.0,0.0
5/11/2021 1:00,0.0,0.0
5/11/2021 2:00,0.0,0.0
5/11/2021 3:00,0.0,0.0
5/11/2021 4:00,0.0,0.0
5/11/2021 5:00,0.0,0.0
5/11/2021 6:00,0.0,0.0
5/11/2021 7:00,0.25,0.0
5/11/2021 8:00,2.25,0.03
5/11/2021 9:00,10.75,0.17
5/11/2021 10:00,22.5,0.35
5/11/2021 11:00,25.75,0.4
5/11/2021 12:00,19.0,0.29
5/11/2021 13:00,38.75,0.6
5/11/2021 14:00,36.25,0.56
5/11/2021 15:00,34.0,0.52
5/11/2021 16:00,22.0,0.34
5/11/2021 17:00,35.0,0.54
5/11/2021 18:00,20.5,0.32
5/11/2021 19:00,8.75,0.13
5/11/2021 20:00,2.25,0.03
5/11/2021 21:00,0.0,0.0
5/11/2021 22:00,0.0,0.0
5/11/2021 23:00,0.0,0.0
5/12/2021 0:00,0.0,0.0
5/12/2021 1:00,0.0,0.0
5/12/2021 2:00,0.0,0.0
5/12/2021 3:00,0.0,0.0
5/12/2021 4:00,0.0,0.0
5/12/2021 5:00,0.0,0.0
5/12/2021 6:00,0.0,0.0
5/12/2021 7:00,0.5,0.01
5/12/2021 8:00,1.5,0.02
5/12/2021 9:00,4.5,0.07
5/12/2021 10:00,6.5,0.1
5/12/2021 11:00,30.25,0.47
5/12/2021 12:00,28.25,0.44
5/12/2021 13:00,30.75,0.47
5/12/2021 14:00,29.5,0.45
5/12/2021 15:00,49.75,0.77
5/12/2021 16:00,37.75,0.58
5/12/2021 17:00,39.75,0.61
5/12/2021 18:00,23.25,0.36
5/12/2021 19:00,19.0,0.29
5/12/2021 20:00,6.25,0.1
5/12/2021 21:00,0.5,0.01
5/12/2021 22:00,0.0,0.0
5/12/2021 23:00,0.0,0.0
5/13/2021 0:00,0.0,0.0
5/13/2021 1:00,0.0,0.0
5/13/2021 2:00,0.0,0.0
5/13/2021 3:00,0.0,0.0
5/13/2021 4:00,0.0,0.0
5/13/2021 5:00,0.0,0.0
5/13/2021 6:00,0.0,0.0
5/13/2021 7:00,0.0,0.0
5/13/2021 8:00,1.0,0.02
5/13/2021 9:00,1.5,0.02
5/13/2021 10:00,2.75,0.04
5/13/2021 11:00,4.25,0.07
5/13/2021 12:00,8.5,0.13
5/13/2021 13:00,11.0,0.17
5/13/2021 14:00,13.25,0.2
5/13/2021 15:00,31.25,0.48
5/13/2021 16:00,46.25,0.71
5/13/2021 17:00,29.75,0.46
5/13/2021 18:00,21.5,0.33
5/13/2021 19:00,15.75,0.24
5/13/2021 20:00,4.0,0.06
5/13/2021 21:00,0.25,0.0
5/13/2021 22:00,0.0,0.0
5/13/2021 23:00,0.0,0.0
5/14/2021 0:00,0.0,0.0
5/14/2021 1:00,0.0,0.0
5/14/2021 2:00,0.0,0.0
5/14/2021 3:00,0.0,0.0
5/14/2021 4:00,0.0,0.0
5/14/2021 5:00,0.0,0.0
5/14/2021 6:00,0.0,0.0
5/14/2021 7:00,0.25,0.0
5/14/2021 8:00,2.0,0.03
5/14/2021 9:00,10.25,0.16
5/14/2021 10:00,24.75,0.38
5/14/2021 11:00,33.75,0.52
5/14/2021 12:00,44.75,0.69
5/14/2021 13:00,49.75,0.77
5/14/2021 14:00,39.5,0.61
5/14/2021 15:00,44.25,0.68
5/14/2021 16:00,34.25,0.53
5/14/2021 17:00,29.25,0.45
5/14/2021 18:00,27.25,0.42
5/14/2021 19:00,18.75,0.29
5/14/2021 20:00,5.5,0.08
5/14/2021 21:00,0.5,0.01
5/14/2021 22:00,0.0,0.0
5/14/2021 23:00,0.0,0.0
5/15/2021 0:00,0.0,0.0
5/15/2021 1:00,0.0,0.0
5/15/2021 2:00,0.0,0.0
5/15/2021 3:00,0.0,0.0
5/15/2021 4:00,0.0,0.0
5/15/2021 5:00,0.0,0.0
5/15/2021 6:00,0.0,0.0
5/15/2021 7:00,0.0,0.0
5/15/2021 8:00,1.75,0.03
5/15/2021 9:00,6.0,0.09
5/15/2021 10:00,8.0,0.12
5/15/2021 11:00,13.5,0.21
5/15/2021 12:00,17.25,0.27
5/15/2021 13:00,20.25,0.31
5/15/2021 14:00,16.0,0.25
5/15/2021 15:00,10.0,0.15
5/15/2021 16:00,6.75,0.1
5/15/2021 17:00,5.25,0.08
5/15/2021 18:00,2.75,0.04
5/15/2021 19:00,1.5,0.02
5/15/2021 20:00,0.5,0.01
5/15/2021 21:00,0.0,0.0
5/15/2021 22:00,0.0,0.0
5/15/2021 23:00,0.0,0.0
5/16/2021 0:00,0.0,0.0
5/16/2021 1:00,0.0,0.0
5/16/2021 2:00,0.0,0.0
5/16/2021 3:00,0.0,0.0
5/16/2021 4:00,0.0,0.0
5/16/2021 5:00,0.0,0.0
5/16/2021 6:00,0.0,0.0
5/16/2021 7:00,0.0,0.0
5/16/2021 8:00,1.0,0.02
5/16/2021 9:00,4.25,0.07
5/16/2021 10:00,7.0,0.11
5/16/2021 11:00,10.0,0.15
5/16/2021 12:00,8.5,0.13
5/16/2021 13:00,16.5,0.25
5/16/2021 14:00,14.75,0.23
5/16/2021 15:00,11.5,0.18
5/16/2021 16:00,13.5,0.21
5/16/2021 17:00,14.75,0.23
5/16/2021 18:00,17.75,0.27
5/16/2021 19:00,16.25,0.25
5/16/2021 20:00,6.25,0.1
5/16/2021 21:00,0.25,0.0
5/16/2021 22:00,0.0,0.0
5/16/2021 23:00,0.0,0.0
5/17/2021 0:00,0.0,0.0
5/17/2021 1:00,0.0,0.0
5/17/2021 2:00,0.0,0.0
5/17/2021 3:00,0.0,0.0
5/17/2021 4:00,0.0,0.0
5/17/2021 5:00,0.0,0.0
5/17/2021 6:00,0.0,0.0
5/17/2021 7:00,0.5,0.01
5/17/2021 8:00,3.75,0.06
5/17/2021 9:00,10.25,0.16
5/17/2021 10:00,19.25,0.3
5/17/2021 11:00,34.25,0.53
5/17/2021 12:00,44.5,0.69
5/17/2021 13:00,48.5,0.75
5/17/2021 14:00,50.75,0.78
5/17/2021 15:00,50.5,0.78
5/17/2021 16:00,46.5,0.72
5/17/2021 17:00,40.25,0.62
5/17/2021 18:00,30.5,0.47
5/17/2021 19:00,19.25,0.3
5/17/2021 20:00,4.5,0.07
5/17/2021 21:00,0.5,0.01
5/17/2021 22:00,0.0,0.0
5/17/2021 23:00,0.0,0.0
5/18/2021 0:00,0.0,0.0
5/18/2021 1:00,0.0,0.0
5/18/2021 2:00,0.0,0.0
5/18/2021 3:00,0.0,0.0
5/18/2021 4:00,0.0,0.0
5/18/2021 5:00,0.0,0.0
5/18/2021 6:00,0.0,0.0
5/18/2021 7:00,0.25,0.0
5/18/2021 8:00,3.75,0.06
5/18/2021 9:00,5.75,0.09
5/18/2021 10:00,11.0,0.17
5/18/2021 11:00,10.5,0.16
5/18/2021 12:00,9.75,0.15
5/18/2021 13:00,11.25,0.17
5/18/2021 14:00,16.5,0.25
5/18/2021 15:00,24.25,0.37
5/18/2021 16:00,20.75,0.32
5/18/2021 17:00,41.75,0.64
5/18/2021 18:00,33.25,0.51
5/18/2021 19:00,21.25,0.33
5/18/2021 20:00,6.75,0.1
5/18/2021 21:00,0.5,0.01
5/18/2021 22:00,0.0,0.0
5/18/2021 23:00,0.0,0.0
5/19/2021 0:00,0.0,0.0
5/19/2021 1:00,0.0,0.0
5/19/2021 2:00,0.0,0.0
5/19/2021 3:00,0.0,0.0
5/19/2021 4:00,0.0,0.0
5/19/2021 5:00,0.0,0.0
5/19/2021 6:00,0.0,0.0
5/19/2021 7:00,0.75,0.01
5/19/2021 8:00,2.0,0.03
5/19/2021 9:00,10.5,0.16
5/19/2021 10:00,23.0,0.35
5/19/2021 11:00,37.0,0.57
5/19/2021 12:00,45.75,0.7
5/19/2021 13:00,50.0,0.77
5/19/2021 14:00,52.0,0.8
5/19/2021 15:00,49.75,0.77
5/19/2021 16:00,46.25,0.71
5/19/2021 17:00,40.25,0.62
5/19/2021 18:00,31.25,0.48
5/19/2021 19:00,17.75,0.27
5/19/2021 20:00,6.75,0.1
5/19/2021 21:00,0.5,0.01
5/19/2021 22:00,0.0,0.0
5/19/2021 23:00,0.0,0.0
5/20/2021 0:00,0.0,0.0
5/20/2021 1:00,0.0,0.0
5/20/2021 2:00,0.0,0.0
5/20/2021 3:00,0.0,0.0
5/20/2021 4:00,0.0,0.0
5/20/2021 5:00,0.0,0.0
5/20/2021 6:00,0.0,0.0
5/20/2021 7:00,0.25,0.0
5/20/2021 8:00,2.75,0.04
5/20/2021 9:00,9.75,0.15
5/20/2021 10:00,23.0,0.35
5/20/2021 11:00,35.75,0.55
5/20/2021 12:00,43.75,0.67
5/20/2021 13:00,43.75,0.67
5/20/2021 14:00,49.75,0.77
5/20/2021 15:00,49.25,0.76
5/20/2021 16:00,45.5,0.7
5/20/2021 17:00,39.75,0.61
5/20/2021 18:00,30.5,0.47
5/20/2021 19:00,17.0,0.26
5/20/2021 20:00,6.75,0.1
5/20/2021 21:00,0.75,0.01
5/20/2021 22:00,0.0,0.0
5/20/2021 23:00,0.0,0.0
5/21/2021 0:00,0.0,0.0
5/21/2021 1:00,0.0,0.0
5/21/2021 2:00,0.0,0.0
5/21/2021 3:00,0.0,0.0
5/21/2021 4:00,0.0,0.0
5/21/2021 5:00,0.0,0.0
5/21/2021 6:00,0.0,0.0
5/21/2021 7:00,0.0,0.0
5/21/2021 8:00,3.25,0.05
5/21/2021 9:00,9.25,0.14
5/21/2021 10:00,17.5,0.27
5/21/2021 11:00,20.75,0.32
5/21/2021 12:00,18.5,0.28
5/21/2021 13:00,24.0,0.37
5/21/2021 14:00,20.5,0.32
5/21/2021 15:00,21.25,0.33
5/21/2021 16:00,29.25,0.45
5/21/2021 17:00,31.25,0.48
5/21/2021 18:00,27.0,0.42
5/21/2021 19:00,17.0,0.26
5/21/2021 20:00,6.0,0.09
5/21/2021 21:00,0.5,0.01
5/21/2021 22:00,0.0,0.0
5/21/2021 23:00,0.0,0.0
5/22/2021 0:00,0.0,0.0
5/22/2021 1:00,0.0,0.0
5/22/2021 2:00,0.0,0.0
5/22/2021 3:00,0.0,0.0
5/22/2021 4:00,0.0,0.0
5/22/2021 5:00,0.0,0.0
5/22/2021 6:00,0.0,0.0
5/22/2021 7:00,0.5,0.01
5/22/2021 8:00,3.5,0.05
5/22/2021 9:00,4.5,0.07
5/22/2021 10:00,6.5,0.1
5/22/2021 11:00,8.75,0.13
5/22/2021 12:00,10.5,0.16
5/22/2021 13:00,25.75,0.4
5/22/2021 14:00,22.75,0.35
5/22/2021 15:00,21.25,0.33
5/22/2021 16:00,27.75,0.43
5/22/2021 17:00,32.25,0.5
5/22/2021 18:00,32.0,0.49
5/22/2021 19:00,21.25,0.33
5/22/2021 20:00,7.0,0.11
5/22/2021 21:00,0.5,0.01
5/22/2021 22:00,0.0,0.0
5/22/2021 23:00,0.0,0.0
5/23/2021 0:00,0.0,0.0
5/23/2021 1:00,0.0,0.0
5/23/2021 2:00,0.0,0.0
5/23/2021 3:00,0.0,0.0
5/23/2021 4:00,0.0,0.0
5/23/2021 5:00,0.0,0.0
5/23/2021 6:00,0.0,0.0
5/23/2021 7:00,0.5,0.01
5/23/2021 8:00,1.5,0.02
5/23/2021 9:00,10.25,0.16
5/23/2021 10:00,25.0,0.39
5/23/2021 11:00,37.25,0.57
5/23/2021 12:00,47.0,0.72
5/23/2021 13:00,47.25,0.73
5/23/2021 14:00,52.75,0.81
5/23/2021 15:00,51.0,0.79
5/23/2021 16:00,40.75,0.63
5/23/2021 17:00,39.5,0.61
5/23/2021 18:00,32.5,0.5
5/23/2021 19:00,14.0,0.22
5/23/2021 20:00,6.5,0.1
5/23/2021 21:00,0.75,0.01
5/23/2021 22:00,0.0,0.0
5/23/2021 23:00,0.0,0.0
5/24/2021 0:00,0.0,0.0
5/24/2021 1:00,0.0,0.0
5/24/2021 2:00,0.0,0.0
5/24/2021 3:00,0.0,0.0
5/24/2021 4:00,0.0,0.0
5/24/2021 5:00,0.0,0.0
5/24/2021 6:00,0.0,0.0
5/24/2021 7:00,0.25,0.0
5/24/2021 8:00,2.75,0.04
5/24/2021 9:00,3.5,0.05
5/24/2021 10:00,13.0,0.2
5/24/2021 11:00,9.5,0.15
5/24/2021 12:00,39.0,0.6
5/24/2021 13:00,40.75,0.63
5/24/2021 14:00,31.25,0.48
5/24/2021 15:00,36.75,0.57
5/24/2021 16:00,34.25,0.53
5/24/2021 17:00,44.0,0.68
5/24/2021 18:00,34.0,0.52
5/24/2021 19:00,21.0,0.32
5/24/2021 20:00,6.75,0.1
5/24/2021 21:00,0.75,0.01
5/24/2021 22:00,0.0,0.0
5/24/2021 23:00,0.0,0.0
5/25/2021 0:00,0.0,0.0
5/25/2021 1:00,0.0,0.0
5/25/2021 2:00,0.0,0.0
5/25/2021 3:00,0.0,0.0
5/25/2021 4:00,0.0,0.0
5/25/2021 5:00,0.0,0.0
5/25/2021 6:00,0.0,0.0
5/25/2021 7:00,0.25,0.0
5/25/2021 8:00,1.75,0.03
5/25/2021 9:00,10.25,0.16
5/25/2021 10:00,24.75,0.38
5/25/2021 11:00,37.0,0.57
5/25/2021 12:00,46.25,0.71
5/25/2021 13:00,50.5,0.78
5/25/2021 14:00,51.75,0.8
5/25/2021 15:00,50.5,0.78
5/25/2021 16:00,47.25,0.73
5/25/2021 17:00,40.5,0.62
5/25/2021 18:00,30.5,0.47
5/25/2021 19:00,16.25,0.25
5/25/2021 20:00,6.0,0.09
5/25/2021 21:00,1.0,0.02
5/25/2021 22:00,0.0,0.0
5/25/2021 23:00,0.0,0.0
5/26/2021 0:00,0.0,0.0
5/26/2021 1:00,0.0,0.0
5/26/2021 2:00,0.0,0.0
5/26/2021 3:00,0.0,0.0
5/26/2021 4:00,0.0,0.0
5/26/2021 5:00,0.0,0.0
5/26/2021 6:00,0.0,0.0
5/26/2021 7:00,0.25,0.0
