time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
04/26/21 07:00 AM,14.0,100,50
04/26/21 08:00 AM,15.4,65,182
04/26/21 09:00 AM,16.5,67,292
04/26/21 10:00 AM,17.7,73,501
04/26/21 11:00 AM,18.3,67,606
04/26/21 12:00 PM,17.2,66,734
04/26/21 01:00 PM,17.2,62,255
04/26/21 02:00 PM,18.2,100,463
04/26/21 03:00 PM,17.5,95,384
04/26/21 04:00 PM,16.7,66,283
04/26/21 05:00 PM,16.6,62,176
04/26/21 06:00 PM,16.6,57,163
04/26/21 07:00 PM,15.7,100,64
04/26/21 08:00 PM,15.2,100,2
04/26/21 09:00 PM,14.9,75,0
04/26/21 10:00 PM,14.3,50,0
04/26/21 11:00 PM,13.1,43,0
04/27/21 12:00 AM,14.1,66,0
04/27/21 01:00 AM,14.2,64,0
04/27/21 02:00 AM,14.2,74,0
04/27/21 03:00 AM,14.3,78,0
04/27/21 04:00 AM,14.0,63,0
04/27/21 05:00 AM,13.9,72,0
04/27/21 06:00 AM,14.1,88,1
04/27/21 07:00 AM,14.9,86,46
04/27/21 08:00 AM,15.9,69,179
04/27/21 09:00 AM,17.0,50,369
04/27/21 10:00 AM,18.1,39,560
04/27/21 11:00 AM,18.9,50,666
04/27/21 12:00 PM,19.7,83,718
04/27/21 01:00 PM,19.3,100,684
04/27/21 02:00 PM,18.6,35,347
04/27/21 03:00 PM,19.6,28,609
04/27/21 04:00 PM,19.3,40,609
04/27/21 05:00 PM,18.3,28,392
04/27/21 06:00 PM,17.4,29,247
04/27/21 07:00 PM,16.2,9,88
04/27/21 08:00 PM,14.8,4,4
04/27/21 09:00 PM,14.0,9,0
04/27/21 10:00 PM,13.5,14,0
04/27/21 11:00 PM,13.2,18,0
04/28/21 12:00 AM,13.1,43,0
04/28/21 01:00 AM,13.4,56,0
04/28/21 02:00 AM,13.6,49,0
04/28/21 03:00 AM,13.5,43,0
04/28/21 04:00 AM,13.3,51,0
04/28/21 05:00 AM,13.4,54,0
04/28/21 06:00 AM,13.4,61,1
04/28/21 07:00 AM,14.2,46,57
04/28/21 08:00 AM,15.2,44,184
04/28/21 09:00 AM,16.1,100,316
04/28/21 10:00 AM,16.7,100,369
04/28/21 11:00 AM,15.7,49,285
04/28/21 12:00 PM,16.9,59,633
04/28/21 01:00 PM,18.0,46,621
04/28/21 02:00 PM,18.1,87,711
04/28/21 03:00 PM,17.8,49,555
04/28/21 04:00 PM,17.1,63,445
04/28/21 05:00 PM,16.1,58,298
04/28/21 06:00 PM,15.5,7,201
04/28/21 07:00 PM,14.4,26,101
04/28/21 08:00 PM,13.5,8,5
04/28/21 09:00 PM,13.1,11,0
04/28/21 10:00 PM,12.7,2,0
04/28/21 11:00 PM,12.1,11,0
04/29/21 12:00 AM,12.2,42,0
04/29/21 01:00 AM,12.5,36,0
04/29/21 02:00 AM,11.9,37,0
04/29/21 03:00 AM,11.8,46,0
04/29/21 04:00 AM,11.7,44,0
04/29/21 05:00 AM,11.5,36,0
04/29/21 06:00 AM,11.3,40,2
04/29/21 07:00 AM,12.8,33,77
04/29/21 08:00 AM,14.0,42,234
04/29/21 09:00 AM,14.9,50,366
04/29/21 10:00 AM,15.8,52,492
04/29/21 11:00 AM,16.7,68,635
04/29/21 12:00 PM,15.4,38,495
04/29/21 01:00 PM,16.5,52,558
04/29/21 02:00 PM,17.3,100,661
04/29/21 03:00 PM,16.7,100,332
04/29/21 04:00 PM,17.0,100,361
04/29/21 05:00 PM,16.5,70,306
04/29/21 06:00 PM,15.5,83,215
04/29/21 07:00 PM,14.4,33,84
04/29/21 08:00 PM,13.2,36,5
04/29/21 09:00 PM,12.7,33,0
04/29/21 10:00 PM,12.2,32,0
04/29/21 11:00 PM,11.9,38,0
04/30/21 12:00 AM,11.3,48,0
04/30/21 01:00 AM,10.5,31,0
04/30/21 02:00 AM,10.0,44,0
04/30/21 03:00 AM,9.6,59,0
04/30/21 04:00 AM,9.2,72,0
04/30/21 05:00 AM,9.1,63,0
04/30/21 06:00 AM,9.5,63,3
04/30/21 07:00 AM,12.3,63,78
04/30/21 08:00 AM,14.0,87,248
04/30/21 09:00 AM,14.8,96,338
04/30/21 10:00 AM,15.9,100,542
04/30/21 11:00 AM,16.3,100,513
04/30/21 12:00 PM,16.7,50,605
04/30/21 01:00 PM,17.2,40,673
04/30/21 02:00 PM,17.7,28,686
04/30/21 03:00 PM,17.8,36,710
04/30/21 04:00 PM,16.9,19,538
04/30/21 05:00 PM,16.1,59,492
04/30/21 06:00 PM,14.9,2,282
04/30/21 07:00 PM,13.7,8,115
04/30/21 08:00 PM,12.7,7,6
04/30/21 09:00 PM,12.1,4,0
04/30/21 10:00 PM,11.6,5,0
04/30/21 11:00 PM,11.3,11,0
05/01/21 12:00 AM,11.3,15,0
05/01/21 01:00 AM,11.3,10,0
05/01/21 02:00 AM,11.2,8,0
05/01/21 03:00 AM,10.9,12,0
05/01/21 04:00 AM,10.8,19,0
05/01/21 05:00 AM,10.9,26,0
05/01/21 06:00 AM,11.0,19,3
05/01/21 07:00 AM,12.4,15,89
05/01/21 08:00 AM,13.6,18,268
05/01/21 09:00 AM,14.5,64,477
05/01/21 10:00 AM,15.4,73,556
05/01/21 11:00 AM,16.1,100,602
05/01/21 12:00 PM,16.9,100,586
05/01/21 01:00 PM,17.2,100,585
05/01/21 02:00 PM,17.0,78,496
05/01/21 03:00 PM,16.8,64,502
05/01/21 04:00 PM,16.8,72,606
05/01/21 05:00 PM,15.7,40,487
05/01/21 06:00 PM,14.7,2,289
05/01/21 07:00 PM,13.5,1,119
05/01/21 08:00 PM,12.4,0,7
05/01/21 09:00 PM,11.8,1,0
05/01/21 10:00 PM,11.1,0,0
05/01/21 11:00 PM,10.1,1,0
05/02/21 12:00 AM,9.9,1,0
05/02/21 01:00 AM,9.6,1,0
05/02/21 02:00 AM,9.0,3,0
05/02/21 03:00 AM,8.2,15,0
05/02/21 04:00 AM,8.3,32,0
05/02/21 05:00 AM,10.4,42,0
05/02/21 06:00 AM,10.3,38,3
05/02/21 07:00 AM,11.1,4,96
05/02/21 08:00 AM,13.1,20,289
05/02/21 09:00 AM,14.5,35,491
05/02/21 10:00 AM,15.5,60,632
05/02/21 11:00 AM,16.4,41,700
05/02/21 12:00 PM,17.6,32,814
05/02/21 01:00 PM,18.3,32,922
05/02/21 02:00 PM,18.9,26,885
05/02/21 03:00 PM,19.2,40,810
05/02/21 04:00 PM,18.8,44,644
05/02/21 05:00 PM,17.2,29,435
05/02/21 06:00 PM,15.8,24,275
05/02/21 07:00 PM,14.5,20,113
05/02/21 08:00 PM,13.2,23,7
05/02/21 09:00 PM,12.8,22,0
05/02/21 10:00 PM,12.3,25,0
05/02/21 11:00 PM,11.9,26,0
05/03/21 12:00 AM,11.9,19,0
05/03/21 01:00 AM,11.5,4,0
05/03/21 02:00 AM,11.0,0,0
05/03/21 03:00 AM,10.7,0,0
05/03/21 04:00 AM,10.5,0,0
05/03/21 05:00 AM,10.3,0,0
05/03/21 06:00 AM,10.4,0,4
05/03/21 07:00 AM,12.1,0,108
05/03/21 08:00 AM,13.8,0,302
05/03/21 09:00 AM,15.7,0,507
05/03/21 10:00 AM,17.5,0,691
05/03/21 11:00 AM,19.1,0,835
05/03/21 12:00 PM,20.7,0,927
05/03/21 01:00 PM,21.6,35,957
05/03/21 02:00 PM,21.9,52,847
05/03/21 03:00 PM,22.2,60,775
05/03/21 04:00 PM,21.7,28,471
05/03/21 05:00 PM,22.4,10,479
05/03/21 06:00 PM,19.5,10,295
05/03/21 07:00 PM,18.2,3,111
05/03/21 08:00 PM,16.5,2,7
05/03/21 09:00 PM,15.4,2,0
05/03/21 10:00 PM,14.6,3,0
05/03/21 11:00 PM,13.9,3,0
05/04/21 12:00 AM,13.7,0,0
05/04/21 01:00 AM,13.2,0,0
05/04/21 02:00 AM,12.8,1,0
05/04/21 03:00 AM,12.5,1,0
05/04/21 04:00 AM,12.2,8,0
05/04/21 05:00 AM,11.9,15,0
05/04/21 06:00 AM,12.0,23,4
05/04/21 07:00 AM,13.3,25,86
05/04/21 08:00 AM,14.9,22,246
05/04/21 09:00 AM,16.8,22,431
05/04/21 10:00 AM,18.7,22,592
05/04/21 11:00 AM,20.4,18,731
05/04/21 12:00 PM,21.9,3,854
05/04/21 01:00 PM,22.9,0,941
05/04/21 02:00 PM,23.2,0,920
05/04/21 03:00 PM,23.0,0,835
05/04/21 04:00 PM,22.3,0,697
05/04/21 05:00 PM,20.5,0,520
05/04/21 06:00 PM,18.3,0,320
05/04/21 07:00 PM,16.3,0,126
05/04/21 08:00 PM,14.7,2,8
05/04/21 09:00 PM,13.7,4,0
05/04/21 10:00 PM,13.2,4,0
05/04/21 11:00 PM,12.7,2,0
05/05/21 12:00 AM,12.8,1,0
05/05/21 01:00 AM,12.5,1,0
05/05/21 02:00 AM,12.4,1,0
05/05/21 03:00 AM,12.4,1,0
05/05/21 04:00 AM,12.4,0,0
05/05/21 05:00 AM,12.4,0,0
05/05/21 06:00 AM,12.5,0,5
05/05/21 07:00 AM,14.0,0,112
05/05/21 08:00 AM,15.3,0,305
05/05/21 09:00 AM,16.9,0,505
05/05/21 10:00 AM,18.4,1,688
05/05/21 11:00 AM,19.9,0,830
05/05/21 12:00 PM,21.8,0,920
05/05/21 01:00 PM,22.8,0,958
05/05/21 02:00 PM,23.4,0,928
05/05/21 03:00 PM,22.9,0,840
05/05/21 04:00 PM,21.7,0,695
05/05/21 05:00 PM,20.8,0,517
05/05/21 06:00 PM,19.0,0,319
05/05/21 07:00 PM,17.3,0,126
05/05/21 08:00 PM,15.9,1,9
05/05/21 09:00 PM,15.0,1,0
05/05/21 10:00 PM,14.5,2,0
05/05/21 11:00 PM,14.0,2,0
05/06/21 12:00 AM,14.0,2,0
05/06/21 01:00 AM,13.8,3,0
05/06/21 02:00 AM,13.6,4,0
05/06/21 03:00 AM,13.4,4,0
05/06/21 04:00 AM,13.3,5,0
05/06/21 05:00 AM,13.1,5,0
05/06/21 06:00 AM,13.1,1,6
05/06/21 07:00 AM,14.6,1,116
05/06/21 08:00 AM,16.3,19,308
05/06/21 09:00 AM,17.9,10,490
05/06/21 10:00 AM,19.4,6,675
05/06/21 11:00 AM,20.8,7,826
05/06/21 12:00 PM,21.5,0,924
05/06/21 01:00 PM,22.4,0,960
05/06/21 02:00 PM,23.3,0,933
05/06/21 03:00 PM,23.7,0,846
05/06/21 04:00 PM,22.6,0,706
05/06/21 05:00 PM,20.9,0,524
05/06/21 06:00 PM,19.4,0,326
05/06/21 07:00 PM,17.5,0,131
05/06/21 08:00 PM,16.1,0,10
05/06/21 09:00 PM,15.2,0,0
05/06/21 10:00 PM,14.6,0,0
05/06/21 11:00 PM,14.1,1,0
05/07/21 12:00 AM,13.9,1,0
05/07/21 01:00 AM,13.7,2,0
05/07/21 02:00 AM,13.4,5,0
05/07/21 03:00 AM,13.3,5,0
05/07/21 04:00 AM,13.1,14,0
05/07/21 05:00 AM,13.0,21,0
05/07/21 06:00 AM,13.1,31,6
05/07/21 07:00 AM,14.5,90,100
05/07/21 08:00 AM,15.6,90,212
05/07/21 09:00 AM,17.0,55,354
05/07/21 10:00 AM,18.9,28,634
05/07/21 11:00 AM,20.6,7,826
05/07/21 12:00 PM,22.0,6,924
05/07/21 01:00 PM,22.7,26,958
05/07/21 02:00 PM,23.5,30,925
05/07/21 03:00 PM,24.0,27,827
05/07/21 04:00 PM,24.4,26,687
05/07/21 05:00 PM,24.1,30,518
05/07/21 06:00 PM,22.0,30,292
05/07/21 07:00 PM,19.6,30,100
05/07/21 08:00 PM,18.2,30,8
05/07/21 09:00 PM,17.1,30,0
05/07/21 10:00 PM,15.9,30,0
05/07/21 11:00 PM,15.1,29,0
05/08/21 12:00 AM,14.7,30,0
05/08/21 01:00 AM,14.2,32,0
05/08/21 02:00 AM,14.0,37,0
05/08/21 03:00 AM,13.8,51,0
05/08/21 04:00 AM,13.4,59,0
05/08/21 05:00 AM,13.2,99,0
05/08/21 06:00 AM,13.4,98,6
05/08/21 07:00 AM,14.3,100,84
05/08/21 08:00 AM,15.6,47,226
05/08/21 09:00 AM,17.5,30,442
05/08/21 10:00 AM,19.1,22,596
05/08/21 11:00 AM,20.8,9,810
05/08/21 12:00 PM,22.0,5,915
05/08/21 01:00 PM,22.2,0,954
05/08/21 02:00 PM,21.6,0,929
05/08/21 03:00 PM,21.0,0,843
05/08/21 04:00 PM,20.5,0,708
05/08/21 05:00 PM,19.6,2,531
05/08/21 06:00 PM,18.3,0,329
05/08/21 07:00 PM,16.8,4,135
05/08/21 08:00 PM,15.5,3,11
05/08/21 09:00 PM,14.7,3,0
05/08/21 10:00 PM,14.8,11,0
05/08/21 11:00 PM,15.0,24,0
05/09/21 12:00 AM,15.6,52,0
05/09/21 01:00 AM,16.0,37,0
05/09/21 02:00 AM,15.7,69,0
05/09/21 03:00 AM,15.9,94,0
05/09/21 04:00 AM,15.1,100,0
05/09/21 05:00 AM,15.2,93,0
05/09/21 06:00 AM,15.4,100,1
05/09/21 07:00 AM,14.9,100,30
05/09/21 08:00 AM,14.4,27,75
05/09/21 09:00 AM,15.8,82,363
05/09/21 10:00 AM,15.3,48,237
05/09/21 11:00 AM,16.5,40,470
05/09/21 12:00 PM,16.8,44,676
05/09/21 01:00 PM,17.0,44,682
05/09/21 02:00 PM,17.7,55,690
05/09/21 03:00 PM,17.6,39,621
05/09/21 04:00 PM,17.7,20,533
05/09/21 05:00 PM,17.5,15,478
05/09/21 06:00 PM,16.5,16,304
05/09/21 07:00 PM,15.6,23,122
05/09/21 08:00 PM,14.6,17,10
05/09/21 09:00 PM,13.8,13,0
05/09/21 10:00 PM,13.1,12,0
05/09/21 11:00 PM,12.6,14,0
05/10/21 12:00 AM,12.6,13,0
05/10/21 01:00 AM,12.5,22,0
05/10/21 02:00 AM,12.5,34,0
05/10/21 03:00 AM,12.8,36,0
05/10/21 04:00 AM,12.7,31,0
05/10/21 05:00 AM,12.6,49,0
05/10/21 06:00 AM,13.1,66,6
05/10/21 07:00 AM,13.7,56,55
05/10/21 08:00 AM,13.3,45,182
05/10/21 09:00 AM,14.7,32,349
05/10/21 10:00 AM,15.0,32,536
05/10/21 11:00 AM,15.4,64,673
05/10/21 12:00 PM,14.9,52,769
05/10/21 01:00 PM,16.6,20,719
05/10/21 02:00 PM,17.1,16,826
05/10/21 03:00 PM,16.7,19,768
05/10/21 04:00 PM,16.5,14,632
05/10/21 05:00 PM,15.9,19,482
05/10/21 06:00 PM,15.2,19,304
05/10/21 07:00 PM,14.1,17,126
05/10/21 08:00 PM,13.3,17,11
05/10/21 09:00 PM,12.9,14,0
05/10/21 10:00 PM,12.3,17,0
05/10/21 11:00 PM,11.8,16,0
05/11/21 12:00 AM,12.2,17,0
05/11/21 01:00 AM,12.1,18,0
05/11/21 02:00 AM,11.7,12,0
05/11/21 03:00 AM,11.3,22,0
05/11/21 04:00 AM,11.2,20,0
05/11/21 05:00 AM,10.4,14,0
05/11/21 06:00 AM,11.0,4,9
05/11/21 07:00 AM,13.7,11,126
05/11/21 08:00 AM,15.5,26,304
05/11/21 09:00 AM,16.5,100,479
05/11/21 10:00 AM,16.3,100,287
05/11/21 11:00 AM,17.3,98,499
05/11/21 12:00 PM,17.3,100,525
05/11/21 01:00 PM,16.8,100,457
05/11/21 02:00 PM,17.4,30,622
05/11/21 03:00 PM,17.8,77,765
05/11/21 04:00 PM,16.9,13,447
05/11/21 05:00 PM,16.9,14,522
05/11/21 06:00 PM,16.3,61,317
05/11/21 07:00 PM,15.5,20,119
05/11/21 08:00 PM,14.2,81,12
05/11/21 09:00 PM,14.5,71,0
05/11/21 10:00 PM,14.5,32,0
05/11/21 11:00 PM,14.3,5,0
05/12/21 12:00 AM,14.7,27,0
05/12/21 01:00 AM,14.9,32,0
05/12/21 02:00 AM,15.4,100,0
05/12/21 03:00 AM,15.8,100,0
05/12/21 04:00 AM,15.6,100,0
05/12/21 05:00 AM,15.7,100,0
05/12/21 06:00 AM,15.9,77,2
05/12/21 07:00 AM,16.3,32,79
05/12/21 08:00 AM,16.7,25,287
05/12/21 09:00 AM,17.6,69,475
05/12/21 10:00 AM,18.6,81,590
05/12/21 11:00 AM,19.5,61,693
05/12/21 12:00 PM,20.1,90,703
05/12/21 01:00 PM,20.0,86,567
05/12/21 02:00 PM,20.1,90,628
05/12/21 03:00 PM,19.8,89,509
05/12/21 04:00 PM,19.9,66,549
05/12/21 05:00 PM,19.1,7,467
05/12/21 06:00 PM,17.8,1,312
05/12/21 07:00 PM,16.5,0,138
05/12/21 08:00 PM,15.1,4,14
05/12/21 09:00 PM,14.3,7,0
05/12/21 10:00 PM,13.7,1,0
05/12/21 11:00 PM,12.8,0,0
05/13/21 12:00 AM,12.4,1,0
05/13/21 01:00 AM,12.5,3,0
05/13/21 02:00 AM,12.4,2,0
05/13/21 03:00 AM,12.2,1,0
05/13/21 04:00 AM,12.7,0,0
05/13/21 05:00 AM,12.4,3,0
05/13/21 06:00 AM,12.7,8,10
05/13/21 07:00 AM,15.0,13,123
05/13/21 08:00 AM,16.8,41,297
05/13/21 09:00 AM,17.9,34,438
05/13/21 10:00 AM,19.5,73,619
05/13/21 11:00 AM,20.1,86,695
05/13/21 12:00 PM,18.7,99,718
05/13/21 01:00 PM,19.2,100,522
05/13/21 02:00 PM,18.2,95,207
05/13/21 03:00 PM,18.6,62,278
05/13/21 04:00 PM,19.6,52,438
05/13/21 05:00 PM,19.3,56,347
05/13/21 06:00 PM,18.8,8,211
05/13/21 07:00 PM,17.6,22,133
05/13/21 08:00 PM,16.3,13,13
05/13/21 09:00 PM,15.4,12,0
05/13/21 10:00 PM,14.5,5,0
05/13/21 11:00 PM,13.8,4,0
05/14/21 12:00 AM,13.9,11,0
05/14/21 01:00 AM,13.8,6,0
05/14/21 02:00 AM,13.4,14,0
05/14/21 03:00 AM,13.1,14,0
05/14/21 04:00 AM,12.9,11,0
05/14/21 05:00 AM,12.9,14,0
05/14/21 06:00 AM,13.2,16,11
05/14/21 07:00 AM,14.8,26,120
05/14/21 08:00 AM,16.2,37,284
05/14/21 09:00 AM,17.3,68,435
05/14/21 10:00 AM,18.4,100,525
05/14/21 11:00 AM,19.9,59,653
05/14/21 12:00 PM,20.9,6,869
05/14/21 01:00 PM,21.8,0,949
05/14/21 02:00 PM,22.3,25,920
05/14/21 03:00 PM,22.6,29,834
05/14/21 04:00 PM,22.2,30,680
05/14/21 05:00 PM,21.0,29,468
05/14/21 06:00 PM,19.3,26,266
05/14/21 07:00 PM,17.8,9,121
05/14/21 08:00 PM,16.3,4,15
05/14/21 09:00 PM,15.4,24,0
05/14/21 10:00 PM,14.6,29,0
05/14/21 11:00 PM,14.0,29,0
05/15/21 12:00 AM,13.8,29,0
05/15/21 01:00 AM,13.6,28,0
05/15/21 02:00 AM,13.5,35,0
05/15/21 03:00 AM,13.4,15,0
05/15/21 04:00 AM,12.8,20,0
05/15/21 05:00 AM,12.0,47,0
05/15/21 06:00 AM,13.5,100,10
05/15/21 07:00 AM,15.3,80,80
05/15/21 08:00 AM,16.7,100,200
05/15/21 09:00 AM,18.0,80,419
05/15/21 10:00 AM,19.7,65,644
05/15/21 11:00 AM,21.3,47,789
05/15/21 12:00 PM,22.2,84,792
05/15/21 01:00 PM,23.4,88,824
05/15/21 02:00 PM,23.7,26,725
05/15/21 03:00 PM,23.8,25,819
05/15/21 04:00 PM,23.1,12,689
05/15/21 05:00 PM,22.3,7,526
05/15/21 06:00 PM,21.0,0,334
05/15/21 07:00 PM,19.7,3,144
05/15/21 08:00 PM,18.0,3,16
05/15/21 09:00 PM,16.9,6,0
05/15/21 10:00 PM,16.2,11,0
05/15/21 11:00 PM,15.7,38,0
05/16/21 12:00 AM,16.1,80,0
05/16/21 01:00 AM,16.4,76,0
05/16/21 02:00 AM,16.3,90,0
05/16/21 03:00 AM,16.5,90,0
05/16/21 04:00 AM,16.3,90,0
05/16/21 05:00 AM,16.3,84,0
05/16/21 06:00 AM,16.3,86,8
05/16/21 07:00 AM,17.1,90,81
05/16/21 08:00 AM,18.0,90,157
05/16/21 09:00 AM,19.0,91,268
05/16/21 10:00 AM,20.5,100,449
05/16/21 11:00 AM,22.4,100,634
05/16/21 12:00 PM,21.5,100,643
05/16/21 01:00 PM,21.6,79,460
05/16/21 02:00 PM,21.6,90,594
05/16/21 03:00 PM,21.2,96,389
05/16/21 04:00 PM,21.4,100,424
05/16/21 05:00 PM,21.2,76,320
05/16/21 06:00 PM,20.6,76,275
05/16/21 07:00 PM,19.6,8,119
05/16/21 08:00 PM,18.0,6,16
05/16/21 09:00 PM,17.3,15,0
05/16/21 10:00 PM,16.2,21,0
05/16/21 11:00 PM,15.5,17,0
05/17/21 12:00 AM,15.2,8,0
05/17/21 01:00 AM,14.4,6,0
05/17/21 02:00 AM,14.0,21,0
05/17/21 03:00 AM,13.9,14,0
05/17/21 04:00 AM,13.5,20,0
05/17/21 05:00 AM,13.2,19,0
05/17/21 06:00 AM,13.2,25,13
05/17/21 07:00 AM,14.7,29,132
05/17/21 08:00 AM,16.1,30,306
05/17/21 09:00 AM,17.5,29,463
05/17/21 10:00 AM,18.9,26,606
05/17/21 11:00 AM,20.7,20,795
05/17/21 12:00 PM,22.4,31,903
05/17/21 01:00 PM,23.3,28,874
05/17/21 02:00 PM,24.0,27,882
05/17/21 03:00 PM,24.3,29,814
05/17/21 04:00 PM,24.1,29,663
05/17/21 05:00 PM,23.0,25,457
05/17/21 06:00 PM,21.1,12,327
05/17/21 07:00 PM,18.9,13,148
05/17/21 08:00 PM,17.2,1,18
05/17/21 09:00 PM,16.1,0,0
05/17/21 10:00 PM,15.2,4,0
05/17/21 11:00 PM,14.4,13,0
05/18/21 12:00 AM,14.3,17,0
05/18/21 01:00 AM,13.9,8,0
05/18/21 02:00 AM,13.4,24,0
05/18/21 03:00 AM,13.8,26,0
05/18/21 04:00 AM,13.8,16,0
05/18/21 05:00 AM,13.8,16,0
05/18/21 06:00 AM,14.5,89,13
05/18/21 07:00 AM,16.5,82,107
05/18/21 08:00 AM,18.1,91,226
05/18/21 09:00 AM,19.5,78,267
05/18/21 10:00 AM,21.3,43,510
05/18/21 11:00 AM,22.8,71,781
05/18/21 12:00 PM,23.2,97,812
05/18/21 01:00 PM,24.0,91,783
05/18/21 02:00 PM,24.3,100,814
05/18/21 03:00 PM,22.9,100,533
05/18/21 04:00 PM,21.6,90,302
05/18/21 05:00 PM,21.2,18,381
05/18/21 06:00 PM,20.6,15,330
05/18/21 07:00 PM,18.6,23,149
05/18/21 08:00 PM,16.6,22,18
05/18/21 09:00 PM,15.4,22,0
05/18/21 10:00 PM,14.5,30,0
05/18/21 11:00 PM,14.0,5,0
05/19/21 12:00 AM,13.9,2,0
05/19/21 01:00 AM,13.5,2,0
05/19/21 02:00 AM,13.2,22,0
05/19/21 03:00 AM,13.1,25,0
05/19/21 04:00 AM,13.2,25,0
05/19/21 05:00 AM,12.9,24,0
05/19/21 06:00 AM,13.0,20,15
05/19/21 07:00 AM,14.4,6,143
05/19/21 08:00 AM,16.1,26,337
05/19/21 09:00 AM,18.2,27,533
05/19/21 10:00 AM,20.2,25,707
05/19/21 11:00 AM,22.2,24,847
05/19/21 12:00 PM,23.6,26,938
05/19/21 01:00 PM,24.6,19,964
05/19/21 02:00 PM,25.4,15,940
05/19/21 03:00 PM,25.6,21,851
05/19/21 04:00 PM,24.9,20,707
05/19/21 05:00 PM,23.2,15,523
05/19/21 06:00 PM,21.3,9,337
05/19/21 07:00 PM,19.5,10,154
05/19/21 08:00 PM,17.8,9,20
05/19/21 09:00 PM,16.6,17,0
05/19/21 10:00 PM,15.9,16,0
05/19/21 11:00 PM,15.3,13,0
05/20/21 12:00 AM,15.2,17,0
05/20/21 01:00 AM,14.8,16,0
05/20/21 02:00 AM,14.6,0,0
05/20/21 03:00 AM,14.3,6,0
05/20/21 04:00 AM,14.2,6,0
05/20/21 05:00 AM,14.0,14,0
05/20/21 06:00 AM,14.1,0,16
05/20/21 07:00 AM,15.9,2,146
05/20/21 08:00 AM,18.1,3,341
05/20/21 09:00 AM,20.5,10,539
05/20/21 10:00 AM,23.0,28,716
05/20/21 11:00 AM,25.1,9,841
05/20/21 12:00 PM,26.7,24,943
05/20/21 01:00 PM,27.9,27,958
05/20/21 02:00 PM,28.5,23,930
05/20/21 03:00 PM,29.0,26,852
05/20/21 04:00 PM,28.3,28,708
05/20/21 05:00 PM,26.1,28,534
05/20/21 06:00 PM,23.4,26,339
05/20/21 07:00 PM,21.3,12,151
05/20/21 08:00 PM,19.1,14,21
05/20/21 09:00 PM,17.6,27,0
05/20/21 10:00 PM,16.6,31,0
05/20/21 11:00 PM,15.8,30,0
05/21/21 12:00 AM,14.9,32,0
05/21/21 01:00 AM,14.6,41,0
05/21/21 02:00 AM,14.3,43,0
05/21/21 03:00 AM,14.2,42,0
05/21/21 04:00 AM,14.3,94,0
05/21/21 05:00 AM,14.7,100,0
05/21/21 06:00 AM,15.8,100,11
05/21/21 07:00 AM,17.0,90,78
05/21/21 08:00 AM,18.7,90,243
05/21/21 09:00 AM,20.0,58,370
05/21/21 10:00 AM,21.7,62,632
05/21/21 11:00 AM,23.2,22,817
05/21/21 12:00 PM,24.2,30,921
05/21/21 01:00 PM,24.4,28,946
05/21/21 02:00 PM,24.2,29,910
05/21/21 03:00 PM,24.1,29,822
05/21/21 04:00 PM,23.0,28,681
05/21/21 05:00 PM,21.3,27,529
05/21/21 06:00 PM,19.9,1,342
05/21/21 07:00 PM,18.3,7,156
05/21/21 08:00 PM,16.7,22,21
05/21/21 09:00 PM,15.6,31,0
05/21/21 10:00 PM,14.9,40,0
05/21/21 11:00 PM,14.4,40,0
05/22/21 12:00 AM,14.0,33,0
05/22/21 01:00 AM,13.7,50,0
05/22/21 02:00 AM,13.8,38,0
05/22/21 03:00 AM,13.6,33,0
05/22/21 04:00 AM,13.5,32,0
05/22/21 05:00 AM,13.6,36,0
05/22/21 06:00 AM,13.8,30,14
05/22/21 07:00 AM,15.0,37,130
05/22/21 08:00 AM,16.1,55,309
05/22/21 09:00 AM,16.8,70,405
05/22/21 10:00 AM,17.6,55,560
05/22/21 11:00 AM,17.8,50,567
05/22/21 12:00 PM,19.4,29,738
05/22/21 01:00 PM,19.7,40,791
05/22/21 02:00 PM,19.3,59,694
05/22/21 03:00 PM,18.7,80,579
05/22/21 04:00 PM,17.3,89,337
05/22/21 05:00 PM,16.2,90,163
05/22/21 06:00 PM,16.3,35,108
05/22/21 07:00 PM,15.8,31,88
05/22/21 08:00 PM,14.9,16,13
05/22/21 09:00 PM,14.0,0,0
05/22/21 10:00 PM,13.3,5,0
05/22/21 11:00 PM,12.9,0,0
05/23/21 12:00 AM,12.5,0,0
05/23/21 01:00 AM,12.2,0,0
05/23/21 02:00 AM,12.1,0,0
05/23/21 03:00 AM,12.4,0,0
05/23/21 04:00 AM,12.2,1,0
05/23/21 05:00 AM,12.1,2,0
05/23/21 06:00 AM,12.5,0,18
05/23/21 07:00 AM,13.9,0,151
05/23/21 08:00 AM,15.2,0,346
05/23/21 09:00 AM,16.5,13,544
05/23/21 10:00 AM,17.9,17,706
05/23/21 11:00 AM,18.9,22,837
05/23/21 12:00 PM,20.0,2,939
05/23/21 01:00 PM,20.5,8,992
05/23/21 02:00 PM,20.2,14,948
05/23/21 03:00 PM,19.5,18,858
05/23/21 04:00 PM,19.0,0,715
05/23/21 05:00 PM,18.3,1,557
05/23/21 06:00 PM,17.3,1,358
05/23/21 07:00 PM,15.9,1,164
05/23/21 08:00 PM,14.9,0,24
05/23/21 09:00 PM,14.5,1,0
05/23/21 10:00 PM,14.1,0,0
05/23/21 11:00 PM,13.5,3,0
